Dates,REUR,RAUD,RUSD,RKRW
08/24/17,-0.0033,0.0195,0.014,0.0125
08/25/17,-0.0033,0.0193,0.014,0.0125
08/28/17,-0.0033,0.0194,0.0137,0.0125
08/29/17,-0.0033,0.0197,0.0137,0.0125
08/30/17,-0.0033,0.0194,0.0137,0.0125
08/31/17,-0.0033,0.019,0.0137,0.0125
09/01/17,-0.0033,0.0192,0.0137,0.0125
09/04/17,-0.0033,0.019,0.0137,0.0125
09/05/17,-0.0033,0.0192,0.0137,0.0125
09/06/17,-0.0033,0.0194,0.0137,0.0125
09/07/17,-0.0033,0.0192,0.0137,0.0125
09/08/17,-0.0033,0.019,0.0137,0.0125
09/11/17,-0.0033,0.0191,0.0137,0.0125
09/12/17,-0.0033,0.0192,0.0137,0.0125
09/13/17,-0.0033,0.0191,0.0137,0.0125
09/14/17,-0.0033,0.0192,0.0137,0.0125
09/15/17,-0.0033,0.0193,0.0137,0.0125
09/18/17,-0.0033,0.0194,0.0137,0.0125
09/19/17,-0.0033,0.0193,0.0137,0.0125
09/20/17,-0.0033,0.0194,0.0138,0.0125
09/21/17,-0.0033,0.0191,0.0138,0.0125
09/22/17,-0.0033,0.0193,0.0138,0.0125
09/25/17,-0.0033,0.02,0.0138,0.0125
09/26/17,-0.0033,0.0201,0.0138,0.0125
09/27/17,-0.0033,0.0201,0.0138,0.0125
09/28/17,-0.0033,0.0207,0.0138,0.0125
09/29/17,-0.0033,0.0205,0.0138,0.0125
10/02/17,-0.0033,0.0209,0.0138,0.0125
10/03/17,-0.0033,0.0201,0.0138,0.0125
10/04/17,-0.0038,0.0205,0.014,0.0125
10/05/17,-0.0033,0.0204,0.014,0.0125
10/06/17,-0.0033,0.0203,0.014,0.0125
10/09/17,-0.0033,0.0205,0.014,0.0125
10/10/17,-0.0033,0.0205,0.014,0.0125
10/11/17,-0.0033,0.0208,0.014,0.0125
10/12/17,-0.0033,0.0205,0.014,0.0125
10/13/17,-0.0033,0.0208,0.014,0.0125
10/16/17,-0.0033,0.0207,0.014,0.0125
10/17/17,-0.0033,0.0205,0.014,0.0125
10/18/17,-0.0033,0.0204,0.014,0.0125
10/19/17,-0.0033,0.0203,0.014,0.0125
10/20/17,-0.0033,0.0205,0.014,0.0125
10/23/17,-0.0033,0.0207,0.0143,0.0125
10/24/17,-0.0033,0.0202,0.0143,0.0125
10/25/17,-0.0033,0.0195,0.0143,0.0125
10/26/17,-0.0033,0.0203,0.0143,0.0125
10/27/17,-0.0033,0.0206,0.0143,0.0125
10/30/17,-0.0033,0.0205,0.0144,0.0125
10/31/17,-0.0033,0.0199,0.0144,0.0125
11/01/17,-0.0033,0.0202,0.0144,0.0125
11/02/17,-0.0033,0.0204,0.0144,0.0125
11/03/17,-0.0033,0.0202,0.0144,0.0125
11/06/17,-0.0033,0.0204,0.0144,0.0125
11/07/17,-0.0033,0.02,0.0145,0.0125
11/08/17,-0.0033,0.0206,0.0145,0.0125
11/09/17,-0.0033,0.0205,0.0148,0.0125
11/10/17,-0.0033,0.0207,0.0148,0.0125
11/13/17,-0.0033,0.0211,0.0148,0.0125
11/14/17,-0.0033,0.021,0.0148,0.0125
11/15/17,-0.0033,0.0207,0.0148,0.0125
11/16/17,-0.0033,0.0212,0.015,0.0125
11/17/17,-0.0033,0.0208,0.0151,0.0125
11/20/17,-0.0033,0.0211,0.0152,0.0125
11/21/17,-0.0035,0.021,0.0152,0.0125
11/22/17,-0.0033,0.0208,0.0152,0.0125
11/23/17,-0.0033,0.0205,0.0152,0.0125
11/24/17,-0.0033,0.0204,0.0152,0.0125
11/27/17,-0.0033,0.0205,0.0154,0.0125
11/28/17,-0.0033,0.021,0.0154,0.0125
11/29/17,-0.0033,0.0205,0.0155,0.0125
11/30/17,-0.0033,0.0206,0.0155,0.015
12/01/17,-0.0033,0.0205,0.0155,0.015
12/04/17,-0.0033,0.0209,0.0156,0.015
12/05/17,-0.0033,0.0215,0.0156,0.015
12/06/17,-0.0033,0.0222,0.0159,0.015
12/07/17,-0.0033,0.0223,0.0159,0.015
12/08/17,-0.0033,0.0226,0.0162,0.015
12/11/17,-0.0035,0.0221,0.0163,0.015
12/12/17,-0.0033,0.0227,0.0164,0.015
12/13/17,-0.0033,0.0239,0.0166,0.015
12/14/17,-0.0033,0.0244,0.0167,0.015
12/15/17,-0.0033,0.027,0.0167,0.015
12/18/17,-0.0033,0.0258,0.0168,0.015
12/19/17,-0.0033,0.0214,0.017,0.015
12/20/17,-0.0033,0.0211,0.0173,0.015
12/21/17,-0.0033,0.0214,0.0173,0.015
12/22/17,-0.0033,0.0242,0.0174,0.015
12/25/17,-0.0033,0.0242,0.0174,0.015
12/26/17,-0.0033,0.0242,0.0174,0.015
12/27/17,-0.0033,0.0216,0.0176,0.015
12/28/17,-0.0033,0.0187,0.0176,0.015
12/29/17,-0.0033,0.0187,0.0176,0.015
01/01/18,-0.0033,0.0187,0.0176,0.015
01/02/18,-0.0033,0.0189,0.0176,0.015
01/03/18,-0.0033,0.0188,0.0176,0.015
01/04/18,-0.0033,0.0189,0.0176,0.015
01/05/18,-0.0033,0.0194,0.0177,0.015
01/08/18,-0.0033,0.0198,0.0177,0.015
01/09/18,-0.0033,0.0196,0.0177,0.015
01/10/18,-0.0033,0.0202,0.0177,0.015
01/11/18,-0.0033,0.0203,0.0177,0.015
01/12/18,-0.0033,0.0199,0.0179,0.015
01/15/18,-0.0033,0.0197,0.0179,0.015
01/16/18,-0.0033,0.0197,0.018,0.015
01/17/18,-0.0033,0.0201,0.0186,0.015
01/18/18,-0.0033,0.02,0.0189,0.015
01/19/18,-0.0033,0.02,0.0181,0.015
01/22/18,-0.0033,0.0202,0.01915,0.015
01/23/18,-0.0033,0.0202,0.0191,0.015
01/24/18,-0.0033,0.0197,0.0187,0.015
01/25/18,-0.0033,0.0202,0.0193,0.015
01/26/18,-0.0033,0.02,0.0182,0.015
01/29/18,-0.0033,0.0203,0.0184,0.015
01/30/18,-0.0033,0.021,0.02,0.015
01/31/18,-0.0033,0.02,0.0193,0.015
02/01/18,-0.0033,0.0208,0.0184,0.015
02/02/18,-0.0033,0.0203,0.0186,0.015
02/05/18,-0.0033,0.0206,0.0186,0.015
02/06/18,-0.0033,0.0204,0.0186,0.015
02/07/18,-0.0033,0.0205,0.0186,0.015
02/08/18,-0.0033,0.0208,0.0186,0.015
02/09/18,-0.0033,0.0212,0.0188,0.015
02/12/18,-0.0033,0.0212,0.0189,0.015
02/13/18,-0.0033,0.0212,0.0189,0.015
02/14/18,-0.0033,0.0206,0.0192,0.015
02/15/18,-0.0033,0.0211,0.0192,0.015
02/16/18,-0.0033,0.0213,0.0195,0.015
02/19/18,-0.0033,0.0213,0.0195,0.015
02/20/18,-0.0033,0.0215,0.0195,0.015
02/21/18,-0.0033,0.0215,0.0199,0.015
02/22/18,-0.0033,0.0215,0.0199,0.015
02/23/18,-0.0033,0.0211,0.0203,0.015
02/26/18,-0.0033,0.0213,0.0203,0.015
02/27/18,-0.0033,0.0213,0.0208,0.015
02/28/18,-0.0033,0.0217,0.0208,0.015
03/01/18,-0.0033,0.0217,0.0211,0.015
03/02/18,-0.0033,0.0215,0.0211,0.015
03/05/18,-0.0033,0.0217,0.0211,0.015
03/06/18,-0.0033,0.0216,0.0211,0.015
03/07/18,-0.0033,0.0219,0.0211,0.015
03/08/18,-0.0033,0.0217,0.0213,0.015
03/09/18,-0.0033,0.0215,0.0216,0.015
03/12/18,-0.0033,0.0216,0.0218,0.015
03/13/18,-0.0033,0.0215,0.0218,0.015
03/14/18,-0.0033,0.0221,0.0222,0.015
03/15/18,-0.0033,0.0222,0.0222,0.015
03/16/18,-0.0033,0.022,0.0227,0.015
03/19/18,-0.0033,0.0218,0.0229,0.015
03/20/18,-0.0033,0.0219,0.0232,0.015
03/21/18,-0.0033,0.0213,0.0232,0.015
03/22/18,-0.0033,0.021,0.0236,0.015
03/23/18,-0.0033,0.0212,0.0236,0.015
03/26/18,-0.0033,0.0209,0.0236,0.015
03/27/18,-0.0033,0.0214,0.0236,0.015
03/28/18,-0.0033,0.0214,0.0237,0.015
03/29/18,-0.0033,0.0218,0.0238,0.015
03/30/18,-0.0033,0.022,0.0238,0.015
04/02/18,-0.0033,0.02275,0.0238,0.015
04/03/18,-0.0033,0.0223,0.0239,0.015
04/04/18,-0.0033,0.0228,0.0239,0.015
04/05/18,-0.0033,0.0225,0.0239,0.015
04/06/18,-0.0033,0.0224,0.0241,0.015
04/09/18,-0.0033,0.0216,0.0241,0.015
04/10/18,-0.0033,0.0216,0.0241,0.015
04/11/18,-0.0033,0.0218,0.0239,0.015
04/12/18,-0.0033,0.0222,0.0239,0.015
04/13/18,-0.0033,0.0224,0.0239,0.015
04/16/18,-0.0033,0.0227,0.0241,0.015
04/17/18,-0.0033,0.0223,0.0243,0.015
04/18/18,-0.0033,0.0222,0.0243,0.015
04/19/18,-0.0033,0.0221,0.0243,0.015
04/20/18,-0.0033,0.022,0.0243,0.015
04/23/18,-0.0033,0.0222,0.0243,0.015
04/24/18,-0.0033,0.0218,0.0243,0.015
04/25/18,-0.0033,0.0219,0.0241,0.015
04/26/18,-0.0033,0.0221,0.0241,0.015
04/27/18,-0.0033,0.0222,0.0241,0.015
04/30/18,-0.0033,0.0221,0.0243,0.015
05/01/18,-0.0033,0.0225,0.0243,0.015
05/02/18,-0.0033,0.0214,0.0243,0.015
05/03/18,-0.0033,0.021,0.0243,0.015
05/04/18,-0.0033,0.0206,0.0243,0.015
05/07/18,-0.0033,0.0211,0.0243,0.015
05/08/18,-0.0033,0.0212,0.0243,0.015
05/09/18,-0.0033,0.0208,0.0243,0.015
05/10/18,-0.0033,0.0209,0.0243,0.015
05/11/18,-0.0033,0.0206,0.0243,0.015
05/14/18,-0.0033,0.0204,0.0243,0.015
05/15/18,-0.0033,0.0207,0.024,0.015
05/16/18,-0.0033,0.0208,0.024,0.015
05/17/18,-0.0033,0.0207,0.024,0.015
05/18/18,-0.0033,0.0191,0.0239,0.015
05/21/18,-0.0033,0.0211,0.0239,0.015
05/22/18,-0.0033,0.0207,0.0239,0.015
05/23/18,-0.0033,0.0212,0.0239,0.015
05/24/18,-0.0033,0.0211,0.0239,0.015
05/25/18,-0.0033,0.0216,0.0238,0.015
05/28/18,-0.0033,0.0215,0.0238,0.015
05/29/18,-0.0033,0.0219,0.0238,0.015
05/30/18,-0.0033,0.0212,0.0238,0.015
05/31/18,-0.0033,0.0211,0.0238,0.015
06/01/18,-0.0033,0.0211,0.0238,0.015
06/04/18,-0.0033,0.0208,0.0238,0.015
06/05/18,-0.0033,0.0205,0.0238,0.015
06/06/18,-0.0033,0.0208,0.0238,0.015
06/07/18,-0.0033,0.0214,0.0238,0.015
06/08/18,-0.0033,0.0213,0.0238,0.015
06/11/18,-0.0033,0.0214,0.0239,0.015
06/12/18,-0.0033,0.0212,0.0239,0.015
06/13/18,-0.0033,0.021,0.0239,0.015
06/14/18,-0.0033,0.0206,0.0239,0.015
06/15/18,-0.0033,0.0208,0.0239,0.015
06/18/18,-0.0033,0.0213,0.0239,0.015
06/19/18,-0.0033,0.0235,0.0239,0.015
06/20/18,-0.0033,0.0231,0.0238,0.015
06/21/18,-0.0033,0.0218,0.0238,0.015
06/22/18,-0.0038,0.0226,0.0238,0.015
06/25/18,-0.0033,0.0222,0.0239,0.015
06/26/18,-0.0033,0.0216,0.0239,0.015
06/27/18,-0.0041,0.022,0.0239,0.015
06/28/18,-0.0033,0.022,0.0239,0.015
06/29/18,-0.0033,0.0218,0.0239,0.015
07/02/18,-0.0033,0.0212,0.0239,0.015
07/03/18,-0.0033,0.0216,0.0239,0.015
07/04/18,-0.0033,0.022,0.024,0.015
07/05/18,-0.0033,0.0223,0.024,0.015
07/06/18,-0.0033,0.0222,0.024,0.015
07/09/18,-0.0033,0.023,0.024,0.015
07/10/18,-0.0033,0.0234,0.024,0.015
07/11/18,-0.0033,0.0224,0.024,0.015
07/12/18,-0.0033,0.0226,0.024,0.015
07/13/18,-0.0033,0.0239,0.024,0.015
07/16/18,-0.0033,0.0238,0.024,0.015
07/17/18,-0.0033,0.0229,0.024,0.015
07/18/18,-0.0033,0.0227,0.024,0.015
07/19/18,-0.0033,0.0227,0.024,0.015
07/20/18,-0.0033,0.0222,0.024,0.015
07/23/18,-0.0033,0.0211,0.024,0.015
07/24/18,-0.0033,0.0212,0.024,0.015
07/25/18,-0.0033,0.0211,0.0239,0.015
07/26/18,-0.0033,0.021,0.0239,0.015
07/27/18,-0.0033,0.0215,0.024,0.015
07/30/18,-0.0033,0.0211,0.024,0.015
07/31/18,-0.0033,0.0216,0.024,0.015
08/01/18,-0.0033,0.0215,0.0238,0.015
08/02/18,-0.0033,0.0217,0.0238,0.015
08/03/18,-0.0033,0.0221,0.0239,0.015
08/06/18,-0.0033,0.0219,0.0239,0.015
08/07/18,-0.0033,0.0218,0.0239,0.015
08/08/18,-0.0033,0.0221,0.0239,0.015
08/09/18,-0.0033,0.0225,0.0239,0.015
08/10/18,-0.0033,0.0224,0.0239,0.015
08/13/18,-0.0033,0.0222,0.0239,0.015
08/14/18,-0.0033,0.0219,0.0239,0.015
08/15/18,-0.0033,0.022,0.0239,0.015
08/16/18,-0.0033,0.0219,0.0239,0.015
08/17/18,-0.0033,0.0223,0.0239,0.015
08/20/18,-0.0033,0.0221,0.0239,0.015
08/21/18,-0.0033,0.0222,0.0239,0.015
08/22/18,-0.0033,0.0219,0.0239,0.015
08/23/18,-0.0033,0.0219,0.0239,0.015
08/24/18,-0.0033,0.0216,0.0239,0.015
08/27/18,-0.0033,0.0217,0.0239,0.015
08/28/18,-0.0033,0.0217,0.0239,0.015
08/29/18,-0.0033,0.022,0.0239,0.015
08/30/18,-0.0033,0.0225,0.0239,0.015
08/31/18,-0.0033,0.0226,0.0239,0.015
09/03/18,-0.0033,0.0224,0.0239,0.015
09/04/18,-0.0033,0.0224,0.0239,0.015
09/05/18,-0.0033,0.022,0.0239,0.015
09/06/18,-0.0033,0.0224,0.0237,0.015
09/07/18,-0.0033,0.022,0.0237,0.015
09/10/18,-0.0033,0.0217,0.0237,0.015
09/11/18,-0.0033,0.0215,0.0239,0.015
09/12/18,-0.0033,0.0215,0.0239,0.015
09/13/18,-0.0033,0.0221,0.0239,0.015
09/14/18,-0.0033,0.0223,0.0239,0.015
09/17/18,-0.0033,0.022,0.024,0.015
09/18/18,-0.0033,0.0227,0.024,0.015
09/19/18,-0.0033,0.0229,0.024,0.015
09/20/18,-0.0033,0.022,0.0243,0.015
09/21/18,-0.0033,0.0224,0.0243,0.015
09/24/18,-0.0033,0.0219,0.0243,0.015
09/25/18,-0.0033,0.0219,0.0243,0.015
09/26/18,-0.0033,0.0219,0.0245,0.015
09/27/18,-0.0033,0.0248,0.0245,0.015
09/28/18,-0.0033,0.0244,0.0245,0.015
10/01/18,-0.0033,0.0242,0.0245,0.015
10/02/18,-0.0033,0.0241,0.0245,0.015
10/03/18,-0.0033,0.0237,0.0245,0.015
10/04/18,-0.0033,0.0233,0.0247,0.015
10/05/18,-0.0033,0.0235,0.0247,0.015
10/08/18,-0.0033,0.0236,0.0247,0.015
10/09/18,-0.0033,0.0238,0.0248,0.015
10/10/18,-0.0033,0.0242,0.0248,0.015
10/11/18,-0.0033,0.0242,0.0248,0.015
10/12/18,-0.0033,0.024,0.0248,0.015
10/15/18,-0.0033,0.0249,0.025,0.015
10/16/18,-0.0033,0.0244,0.025,0.015
10/17/18,-0.0033,0.0244,0.025,0.015
10/18/18,-0.0033,0.0234,0.025,0.015
10/19/18,-0.0033,0.025,0.0253,0.015
10/22/18,-0.0033,0.0248,0.0253,0.015
10/23/18,-0.0033,0.0242,0.0254,0.015
10/24/18,-0.0033,0.0238,0.0254,0.015
10/25/18,-0.0033,0.0232,0.0256,0.015
10/26/18,-0.0033,0.0234,0.0256,0.015
10/29/18,-0.0033,0.0238,0.0259,0.015
10/30/18,-0.0033,0.0251,0.0258,0.015
10/31/18,-0.0033,0.0249,0.0258,0.015
11/01/18,-0.0033,0.0243,0.0261,0.015
11/02/18,-0.0033,0.0241,0.0261,0.015
11/05/18,-0.0033,0.024,0.0261,0.015
11/06/18,-0.0033,0.0246,0.0264,0.015
11/07/18,-0.0033,0.0238,0.0265,0.015
11/08/18,-0.0033,0.025,0.0265,0.015
11/09/18,-0.0033,0.0249,0.0267,0.015
11/12/18,-0.0033,0.0248,0.0267,0.015
11/13/18,-0.0033,0.0249,0.0267,0.015
11/14/18,-0.0033,0.0248,0.0268,0.015
11/15/18,-0.0033,0.0245,0.0268,0.015
11/16/18,-0.0033,0.0231,0.0268,0.015
11/19/18,-0.0033,0.0238,0.027,0.015
11/20/18,-0.0033,0.023,0.027,0.015
11/21/18,-0.0033,0.0226,0.027,0.015
11/22/18,-0.0033,0.0233,0.027,0.015
11/23/18,-0.0033,0.0226,0.027,0.015
11/26/18,-0.0033,0.0229,0.027,0.015
11/27/18,-0.0033,0.0222,0.0277,0.015
11/28/18,-0.0033,0.0224,0.0277,0.015
11/29/18,-0.0033,0.0214,0.0277,0.015
11/30/18,-0.0033,0.0224,0.0277,0.0175
12/03/18,-0.0033,0.0225,0.0277,0.0175
12/04/18,-0.0033,0.0223,0.0277,0.0175
12/05/18,-0.0033,0.022,0.0277,0.0175
12/06/18,-0.0033,0.0218,0.0282,0.0175
12/07/18,-0.0033,0.0225,0.0282,0.0175
12/10/18,-0.0033,0.0229,0.0283,0.0175
12/11/18,-0.0033,0.0233,0.0283,0.0175
12/12/18,-0.0033,0.0239,0.0283,0.0175
12/13/18,-0.0033,0.0231,0.0283,0.0175
12/14/18,-0.0033,0.0226,0.0283,0.0175
12/17/18,-0.0033,0.023,0.0285,0.0175
12/18/18,-0.0033,0.0225,0.0285,0.0175
12/19/18,-0.0033,0.0224,0.0285,0.0175
12/20/18,-0.0033,0.0226,0.0284,0.0175
12/21/18,-0.0033,0.0228,0.0286,0.0175
12/24/18,-0.0033,0.0231,0.0287,0.0175
12/25/18,-0.0033,0.02405,0.0287,0.0175
12/26/18,-0.0033,0.02415,0.0287,0.0175
12/27/18,-0.00365,0.0219,0.0287,0.0175
12/28/18,-0.0033,0.0213,0.0287,0.0175
12/31/18,-0.0033,0.0216,0.0287,0.0175
01/01/19,-0.0033,0.0216,0.0287,0.0175
01/02/19,-0.0033,0.0205,0.0286,0.0175
01/03/19,-0.0033,0.0211,0.0286,0.0175
01/04/19,-0.0033,0.0213,0.0286,0.0175
01/07/19,-0.0033,0.0213,0.0286,0.0175
01/08/19,-0.0032,0.0213,0.0281,0.0175
01/09/19,-0.0032,0.0211,0.0281,0.0175
01/10/19,-0.0032,0.0216,0.0281,0.0175
01/11/19,-0.0032,0.0215,0.0281,0.0175
01/14/19,-0.0032,0.0216,0.0281,0.0175
01/15/19,-0.0032,0.0218,0.028,0.0175
01/16/19,-0.0032,0.0219,0.028,0.0175
01/17/19,-0.0036,0.0219,0.028,0.0175
01/18/19,-0.0022,0.0218,0.028,0.0175
01/21/19,-0.0032,0.0218,0.028,0.0175
01/22/19,-0.0032,0.0215,0.028,0.0175
01/23/19,-0.0032,0.0214,0.028,0.0175
01/24/19,-0.0032,0.0214,0.0282,0.0175
01/25/19,-0.0032,0.0213,0.0282,0.0175
01/28/19,-0.0032,0.0216,0.028,0.0175
01/29/19,-0.0032,0.0219,0.028,0.0175
01/30/19,-0.0032,0.0217,0.028,0.0175
01/31/19,-0.0032,0.022,0.028,0.0175
02/01/19,-0.0032,0.0221,0.0274,0.0175
02/04/19,-0.0022,0.022,0.0274,0.0175
02/05/19,-0.00245,0.022,0.0274,0.0175
02/06/19,-0.0032,0.0222,0.0274,0.0175
02/07/19,-0.0032,0.02225,0.027,0.0175
02/08/19,-0.0032,0.0214,0.027,0.0175
02/11/19,-0.0032,0.0214,0.027,0.0175
02/12/19,-0.0032,0.0214,0.0269,0.0175
02/13/19,-0.0032,0.0215,0.0269,0.0175
02/14/19,-0.0032,0.0218,0.0269,0.0175
02/15/19,-0.0032,0.0217,0.0269,0.0175
02/18/19,-0.0032,0.0215,0.0269,0.0175
02/19/19,-0.0032,0.0212,0.0267,0.0175
02/20/19,-0.0032,0.0212,0.0267,0.0175
02/21/19,-0.0032,0.021,0.0267,0.0175
02/22/19,-0.0032,0.0207,0.0267,0.0175
02/25/19,-0.0032,0.0209,0.0264,0.0175
02/26/19,-0.0032,0.0208,0.0264,0.0175
02/27/19,-0.0032,0.0207,0.0264,0.0175
02/28/19,-0.0032,0.0206,0.0262,0.0175
03/01/19,-0.0032,0.0211,0.0262,0.0175
03/04/19,-0.0032,0.0209,0.0261,0.0175
03/05/19,-0.0032,0.0208,0.0261,0.0175
03/06/19,-0.0032,0.0211,0.0261,0.0175
03/07/19,-0.0036,0.0212,0.0261,0.0175
03/08/19,-0.0032,0.0211,0.0261,0.0175
03/11/19,-0.0032,0.0207,0.0261,0.0175
03/12/19,-0.0032,0.0207,0.0261,0.0175
03/13/19,-0.0032,0.0204,0.0262,0.0175
03/14/19,-0.0032,0.0206,0.0262,0.0175
03/15/19,-0.0032,0.021,0.0263,0.0175
03/18/19,-0.0032,0.0209,0.0264,0.0175
03/19/19,-0.0032,0.02,0.0262,0.0175
03/20/19,-0.0036,0.0199,0.0262,0.0175
03/21/19,-0.00345,0.0201,0.0262,0.0175
03/22/19,-0.0032,0.02,0.0262,0.0175
03/25/19,-0.0032,0.0199,0.0262,0.0175
03/26/19,-0.0032,0.0205,0.026,0.0175
03/27/19,-0.0032,0.02,0.026,0.0175
03/28/19,-0.0032,0.0203,0.026,0.0175
03/29/19,-0.0033,0.0202,0.026,0.0175
04/01/19,-0.0033,0.0198,0.026,0.0175
04/02/19,-0.0033,0.0193,0.026,0.0175
04/03/19,-0.0033,0.0193,0.026,0.0175
04/04/19,-0.0036,0.0195,0.026,0.0175
04/05/19,-0.0033,0.0192,0.026,0.0175
04/08/19,-0.0033,0.0193,0.026,0.0175
04/09/19,-0.0033,0.0193,0.0259,0.0175
04/10/19,-0.0033,0.0193,0.0261,0.0175
04/11/19,-0.0033,0.018,0.026,0.0175
04/12/19,-0.0033,0.0193,0.0261,0.0175
04/15/19,-0.0033,0.0191,0.0261,0.0175
04/16/19,-0.0033,0.019,0.026,0.0175
04/17/19,-0.0033,0.019,0.026,0.0175
04/18/19,-0.0033,0.019,0.0259,0.0175
04/19/19,-0.0033,0.019,0.0259,0.0175
04/22/19,-0.0033,0.019,0.0259,0.0175
04/23/19,-0.0033,0.019,0.026,0.0175
04/24/19,-0.0033,0.019,0.026,0.0175
04/25/19,-0.0033,0.018,0.026,0.0175
04/26/19,-0.0033,0.0175,0.026,0.0175
04/29/19,-0.0033,0.0175,0.0259,0.0175
04/30/19,-0.0033,0.0175,0.0259,0.0175
05/01/19,-0.0033,0.0175,0.0259,0.0175
05/02/19,-0.0033,0.017,0.026,0.0175
05/03/19,-0.0033,0.017,0.026,0.0175
05/06/19,-0.0033,0.017,0.0258,0.0175
05/07/19,-0.0033,0.017,0.0258,0.0175
05/08/19,-0.0033,0.0175,0.0256,0.0175
05/09/19,-0.0033,0.0175,0.0255,0.0175
05/10/19,-0.0033,0.0175,0.0255,0.0175
05/13/19,-0.0033,0.0175,0.0255,0.0175
05/14/19,-0.0033,0.0175,0.0255,0.0175
05/15/19,-0.0033,0.0175,0.0253,0.0175
05/16/19,-0.0033,0.0175,0.0253,0.0175
05/17/19,-0.0033,0.0165,0.0253,0.0175
05/20/19,-0.0033,0.0165,0.0253,0.0175
05/21/19,-0.0033,0.016,0.0253,0.0175
05/22/19,-0.0023,0.015,0.0253,0.0175
05/23/19,-0.0023,0.015,0.0253,0.0175
05/24/19,-0.0023,0.015,0.0253,0.0175
05/27/19,-0.0033,0.015,0.0253,0.0175
05/28/19,-0.0033,0.015,0.0253,0.0175
05/29/19,-0.0033,0.015,0.0251,0.0175
05/30/19,-0.0033,0.014,0.0251,0.0175
05/31/19,-0.0033,0.014,0.0251,0.0175
06/03/19,-0.0033,0.014,0.0249,0.0175
06/04/19,-0.0033,0.014,0.0248,0.0175
06/05/19,-0.0035,0.014,0.0246,0.0175
06/06/19,-0.0035,0.0145,0.0246,0.0175
06/07/19,-0.0035,0.016,0.0246,0.0175
06/10/19,-0.0035,0.0155,0.0245,0.0175
06/11/19,-0.0035,0.0155,0.0245,0.0175
06/12/19,-0.0035,0.0152,0.0243,0.0175
06/13/19,-0.0035,0.014,0.0243,0.0175
06/14/19,-0.0035,0.014,0.024,0.0175
06/17/19,-0.0035,0.014,0.024,0.0175
06/18/19,-0.0037,0.0135,0.024,0.0175
06/19/19,-0.0038,0.0135,0.024,0.0175
06/20/19,-0.0038,0.0135,0.0234,0.0175
06/21/19,-0.0038,0.013,0.0234,0.0175
06/24/19,-0.004,0.013,0.0234,0.0175
06/25/19,-0.0037,0.013,0.0234,0.0175
06/26/19,-0.004,0.0125,0.0231,0.0175
06/27/19,-0.0038,0.0125,0.0231,0.0175
06/28/19,-0.0037,0.0125,0.0231,0.0175
07/01/19,-0.00375,0.0125,0.0232,0.0175
07/02/19,-0.004,0.012,0.0232,0.0175
07/03/19,-0.004,0.012,0.0232,0.0175
07/04/19,-0.004,0.012,0.0232,0.0175
07/05/19,-0.004,0.012,0.0232,0.0175
07/08/19,-0.004,0.012,0.0234,0.0175
07/09/19,-0.004,0.012,0.0234,0.0175
07/10/19,-0.0041,0.012,0.0234,0.0175
07/11/19,-0.0041,0.012,0.023,0.0175
07/12/19,-0.0041,0.0125,0.0232,0.0175
07/15/19,-0.0041,0.0125,0.0232,0.0175
07/16/19,-0.0041,0.0125,0.023,0.0175
07/17/19,-0.0041,0.0125,0.023,0.0175
07/18/19,-0.0031,0.0125,0.023,0.015
07/19/19,-0.0041,0.013,0.0228,0.015
07/22/19,-0.0031,0.0125,0.0228,0.015
07/23/19,-0.0041,0.0125,0.0228,0.015
07/24/19,-0.0032,0.0125,0.0228,0.015
07/25/19,-0.0042,0.0125,0.0228,0.015
07/26/19,-0.0042,0.012,0.0228,0.015
07/29/19,-0.0042,0.0115,0.0228,0.015
07/30/19,-0.0042,0.0115,0.0227,0.015
07/31/19,-0.0042,0.011,0.0227,0.015
08/01/19,-0.0042,0.011,0.0227,0.015
08/02/19,-0.0042,0.0115,0.0224,0.015
08/05/19,-0.0042,0.0115,0.0221,0.015
08/06/19,-0.0043,0.0115,0.022,0.015
08/07/19,-0.00405,0.0115,0.0218,0.015
08/08/19,-0.0043,0.0115,0.0219,0.015
08/09/19,-0.00405,0.0115,0.0219,0.015
08/12/19,-0.0044,0.0115,0.0219,0.015
08/13/19,-0.00425,0.011,0.0219,0.015
08/14/19,-0.0043,0.011,0.0215,0.015
08/15/19,-0.0041,0.011,0.0215,0.015
08/16/19,-0.00435,0.011,0.0214,0.015
08/19/19,-0.00425,0.011,0.0214,0.015
08/20/19,-0.00365,0.011,0.0214,0.015
08/21/19,-0.00385,0.011,0.0215,0.015
08/22/19,-0.0044,0.011,0.0215,0.015
08/23/19,-0.0044,0.011,0.0213,0.015
08/26/19,-0.0044,0.011,0.0211,0.015
08/27/19,-0.0042,0.011,0.0213,0.015
08/28/19,-0.0043,0.011,0.0213,0.015
08/29/19,-0.005,0.011,0.0213,0.015
08/30/19,-0.00435,0.011,0.0213,0.015
09/02/19,-0.005,0.011,0.0213,0.015
09/03/19,-0.005,0.011,0.0213,0.015
09/04/19,-0.0044,0.011,0.0213,0.015
09/05/19,-0.00435,0.0115,0.0213,0.015
09/06/19,-0.0044,0.0115,0.0213,0.015
09/09/19,-0.00425,0.0115,0.0213,0.015
09/10/19,-0.00435,0.011,0.0213,0.015
09/11/19,-0.0044,0.011,0.0213,0.015
09/12/19,-0.00415,0.011,0.0211,0.015
